id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_6249,2024-09-28 19:00:00,estab_41,Visa,débito,979.78,aprovada
trx_6250,2024-12-03 23:00:00,estab_35,Visa,crédito,183.45,aprovada
trx_6251,2024-12-30 00:00:00,estab_9,Elo,crédito,862.5,aprovada
trx_6252,2024-04-10 01:00:00,estab_39,Elo,crédito,593.47,aprovada
trx_6253,2024-01-23 11:00:00,estab_44,Mastercard,crédito,518.34,aprovada
trx_6254,2024-08-21 23:00:00,estab_38,Mastercard,débito,481.2,aprovada
trx_6255,2024-05-03 04:00:00,estab_6,Elo,débito,1394.5,aprovada
trx_6256,2024-12-02 13:00:00,estab_3,Hipercard,crédito,1115.05,aprovada
trx_6257,2024-06-04 02:00:00,estab_14,Elo,crédito,205.1,recusada
trx_6258,2024-07-30 23:00:00,estab_11,Mastercard,débito,716.63,aprovada
trx_6259,2024-09-26 04:00:00,estab_47,Elo,débito,480.74,aprovada
trx_6260,2024-03-31 10:00:00,estab_5,Hipercard,crédito,1467.02,aprovada
trx_6261,2024-05-21 07:00:00,estab_8,Mastercard,crédito,1467.15,aprovada
trx_6262,2024-10-16 06:00:00,estab_34,Visa,crédito,482.7,aprovada
trx_6263,2024-03-08 08:00:00,estab_7,Mastercard,crédito,531.41,aprovada
trx_6264,2024-09-26 02:00:00,estab_6,Elo,crédito,901.12,aprovada
trx_6265,2024-04-24 20:00:00,estab_3,Elo,crédito,721.56,aprovada
trx_6266,2024-10-12 13:00:00,estab_12,Hipercard,débito,323.59,aprovada
trx_6267,2024-11-17 05:00:00,estab_18,Elo,débito,992.32,aprovada
trx_6268,2024-03-21 16:00:00,estab_6,Hipercard,débito,504.52,aprovada
trx_6269,2024-05-08 19:00:00,estab_9,Mastercard,débito,982.31,aprovada
trx_6270,2024-02-10 08:00:00,estab_24,Elo,crédito,578.6,aprovada
trx_6271,2024-10-31 01:00:00,estab_43,Mastercard,crédito,1051.81,aprovada
trx_6272,2024-05-13 11:00:00,estab_34,Visa,débito,1003.36,recusada
trx_6273,2024-09-27 19:00:00,estab_24,Visa,crédito,765.68,aprovada
trx_6274,2024-08-03 13:00:00,estab_28,Hipercard,crédito,1058.59,aprovada
trx_6275,2024-02-07 01:00:00,estab_11,Elo,crédito,694.14,aprovada
trx_6276,2024-11-03 14:00:00,estab_46,Mastercard,débito,178.63,aprovada
trx_6277,2024-05-27 03:00:00,estab_39,Mastercard,débito,277.25,aprovada
trx_6278,2024-02-03 09:00:00,estab_11,Elo,débito,372.76,aprovada
trx_6279,2024-12-09 02:00:00,estab_5,Mastercard,débito,99.53,aprovada
trx_6280,2024-05-19 13:00:00,estab_9,Elo,débito,1068.51,aprovada
trx_6281,2024-11-29 13:00:00,estab_1,Elo,débito,554.25,aprovada
trx_6282,2024-05-13 09:00:00,estab_44,Visa,débito,144.82,aprovada
trx_6283,2024-01-15 13:00:00,estab_24,Elo,crédito,1230.84,aprovada
trx_6284,2024-01-25 07:00:00,estab_6,Mastercard,débito,1027.06,aprovada
trx_6285,2024-05-20 17:00:00,estab_39,Elo,crédito,681.08,aprovada
trx_6286,2024-09-08 04:00:00,estab_22,Visa,crédito,374.9,aprovada
trx_6287,2024-11-16 14:00:00,estab_47,Visa,débito,231.86,aprovada
trx_6288,2024-09-15 04:00:00,estab_10,Hipercard,crédito,690.27,aprovada
trx_6289,2024-10-22 03:00:00,estab_35,Mastercard,crédito,1328.44,aprovada
trx_6290,2024-05-21 17:00:00,estab_48,Elo,débito,286.65,aprovada
trx_6291,2024-05-12 17:00:00,estab_47,Mastercard,crédito,855.15,aprovada
trx_6292,2024-08-08 05:00:00,estab_22,Mastercard,débito,1442.72,aprovada
trx_6293,2024-10-09 04:00:00,estab_42,Elo,crédito,957.49,aprovada
trx_6294,2024-12-19 18:00:00,estab_6,Visa,crédito,662.75,aprovada
trx_6295,2024-05-19 11:00:00,estab_26,Mastercard,crédito,1075.98,aprovada
trx_6296,2024-02-02 20:00:00,estab_12,Hipercard,crédito,1237.74,aprovada
trx_6297,2024-07-25 01:00:00,estab_16,Mastercard,débito,887.82,aprovada
trx_6298,2024-04-30 09:00:00,estab_31,Visa,débito,1308.39,aprovada
trx_6299,2024-08-07 17:00:00,estab_25,Hipercard,débito,774.31,aprovada
trx_6300,2024-05-16 08:00:00,estab_21,Hipercard,crédito,1245.89,aprovada
trx_6301,2024-08-06 02:00:00,estab_12,Hipercard,crédito,1428.27,aprovada
trx_6302,2024-10-14 14:00:00,estab_11,Hipercard,crédito,754.36,aprovada
trx_6303,2024-11-13 04:00:00,estab_6,Elo,crédito,909.48,aprovada
trx_6304,2024-04-13 20:00:00,estab_0,Elo,débito,916.15,aprovada
trx_6305,2024-10-08 01:00:00,estab_32,Elo,crédito,1173.25,estornada
trx_6306,2024-06-25 16:00:00,estab_13,Hipercard,débito,1235.33,estornada
trx_6307,2024-04-06 18:00:00,estab_46,Visa,crédito,45.71,aprovada
trx_6308,2024-08-08 18:00:00,estab_42,Mastercard,crédito,1101.37,estornada
trx_6309,2024-03-18 13:00:00,estab_40,Hipercard,débito,1176.8,aprovada
trx_6310,2024-10-02 20:00:00,estab_16,Visa,débito,1052.14,aprovada
trx_6311,2024-06-17 15:00:00,estab_3,Mastercard,débito,1071.98,aprovada
trx_6312,2024-11-11 21:00:00,estab_38,Hipercard,débito,66.9,aprovada
trx_6313,2024-11-01 00:00:00,estab_0,Mastercard,crédito,665.85,aprovada
trx_6314,2024-02-15 18:00:00,estab_40,Elo,débito,1228.18,aprovada
trx_6315,2024-08-06 15:00:00,estab_44,Elo,débito,1401.34,estornada
trx_6316,2024-03-13 06:00:00,estab_23,Elo,crédito,348.05,aprovada
trx_6317,2024-07-13 07:00:00,estab_33,Visa,crédito,870.9,aprovada
trx_6318,2024-09-03 05:00:00,estab_33,Elo,crédito,1207.47,aprovada
trx_6319,2024-05-22 08:00:00,estab_23,Visa,crédito,1129.85,aprovada
trx_6320,2024-09-19 14:00:00,estab_14,Elo,débito,930.24,aprovada
trx_6321,2024-11-12 09:00:00,estab_16,Elo,débito,32.94,aprovada
trx_6322,2024-01-29 08:00:00,estab_12,Elo,crédito,1087.21,recusada
trx_6323,2024-12-06 03:00:00,estab_6,Visa,débito,1161.0,estornada
trx_6324,2024-03-27 06:00:00,estab_8,Mastercard,débito,1085.66,aprovada
trx_6325,2024-10-04 20:00:00,estab_43,Visa,crédito,1149.88,aprovada
trx_6326,2024-11-29 09:00:00,estab_34,Hipercard,débito,649.22,aprovada
trx_6327,2024-04-01 07:00:00,estab_22,Hipercard,débito,1490.66,aprovada
trx_6328,2024-11-12 02:00:00,estab_46,Visa,crédito,1157.33,aprovada
trx_6329,2024-04-28 14:00:00,estab_38,Visa,débito,870.13,aprovada
trx_6330,2024-04-12 15:00:00,estab_22,Mastercard,débito,1401.62,aprovada
trx_6331,2024-10-11 21:00:00,estab_25,Visa,crédito,1362.76,aprovada
trx_6332,2024-07-24 02:00:00,estab_0,Elo,débito,1222.78,aprovada
trx_6333,2024-07-02 00:00:00,estab_13,Mastercard,crédito,847.72,aprovada
trx_6334,2024-05-12 15:00:00,estab_31,Visa,crédito,793.02,aprovada
trx_6335,2024-05-11 23:00:00,estab_47,Visa,crédito,496.42,aprovada
trx_6336,2024-05-04 21:00:00,estab_9,Hipercard,crédito,380.06,aprovada
trx_6337,2024-09-28 17:00:00,estab_0,Mastercard,crédito,770.98,aprovada
trx_6338,2024-05-14 11:00:00,estab_4,Hipercard,crédito,868.78,aprovada
trx_6339,2024-09-30 12:00:00,estab_2,Visa,débito,370.57,aprovada
trx_6340,2024-03-25 08:00:00,estab_48,Mastercard,crédito,1384.29,aprovada
trx_6341,2024-01-14 17:00:00,estab_49,Elo,débito,838.12,aprovada
trx_6342,2024-04-13 14:00:00,estab_26,Visa,crédito,792.13,aprovada
trx_6343,2024-02-18 03:00:00,estab_21,Visa,crédito,656.28,aprovada
trx_6344,2024-07-05 13:00:00,estab_17,Hipercard,crédito,91.82,aprovada
trx_6345,2024-04-01 01:00:00,estab_15,Elo,débito,1324.19,aprovada
trx_6346,2024-10-22 06:00:00,estab_1,Visa,débito,478.91,aprovada
trx_6347,2024-04-06 13:00:00,estab_46,Hipercard,crédito,965.48,aprovada
trx_6348,2024-05-30 21:00:00,estab_12,Hipercard,débito,913.11,aprovada
trx_6349,2024-07-06 03:00:00,estab_44,Visa,crédito,878.81,recusada
trx_6350,2024-04-14 15:00:00,estab_15,Mastercard,crédito,790.94,aprovada
trx_6351,2024-11-22 18:00:00,estab_7,Visa,débito,276.25,aprovada
trx_6352,2024-12-26 01:00:00,estab_42,Elo,crédito,424.51,aprovada
trx_6353,2024-11-23 00:00:00,estab_7,Visa,crédito,788.66,recusada
trx_6354,2024-08-13 04:00:00,estab_9,Mastercard,débito,1185.07,aprovada
trx_6355,2024-08-12 17:00:00,estab_32,Hipercard,crédito,650.82,aprovada
trx_6356,2024-02-23 21:00:00,estab_30,Elo,crédito,309.86,aprovada
trx_6357,2024-04-12 17:00:00,estab_11,Elo,débito,136.48,aprovada
trx_6358,2024-05-12 07:00:00,estab_8,Elo,débito,996.2,aprovada
trx_6359,2024-11-23 01:00:00,estab_36,Elo,crédito,637.89,aprovada
trx_6360,2024-12-17 20:00:00,estab_8,Mastercard,crédito,192.43,aprovada
trx_6361,2024-12-08 02:00:00,estab_47,Mastercard,débito,1013.33,aprovada
trx_6362,2024-04-24 23:00:00,estab_17,Mastercard,débito,315.33,aprovada
trx_6363,2024-08-06 23:00:00,estab_29,Mastercard,crédito,765.98,aprovada
trx_6364,2024-12-16 14:00:00,estab_31,Hipercard,débito,462.75,aprovada
trx_6365,2024-01-01 02:00:00,estab_39,Visa,débito,1397.88,aprovada
trx_6366,2024-12-04 18:00:00,estab_22,Mastercard,débito,346.29,recusada
trx_6367,2024-02-22 11:00:00,estab_10,Visa,crédito,632.78,aprovada
trx_6368,2024-12-07 06:00:00,estab_19,Elo,crédito,1439.44,estornada
trx_6369,2024-06-29 03:00:00,estab_18,Hipercard,crédito,481.49,aprovada
trx_6370,2024-08-28 13:00:00,estab_35,Hipercard,crédito,968.67,aprovada
trx_6371,2024-04-17 00:00:00,estab_25,Visa,crédito,478.51,aprovada
trx_6372,2024-03-19 13:00:00,estab_9,Visa,débito,170.46,aprovada
trx_6373,2024-10-21 04:00:00,estab_23,Visa,débito,943.18,aprovada
trx_6374,2024-11-22 20:00:00,estab_12,Hipercard,débito,1374.47,aprovada
trx_6375,2024-09-11 15:00:00,estab_45,Mastercard,crédito,681.58,aprovada
trx_6376,2024-04-07 10:00:00,estab_33,Hipercard,crédito,941.13,aprovada
trx_6377,2024-06-05 14:00:00,estab_28,Mastercard,débito,915.3,aprovada
trx_6378,2024-07-19 10:00:00,estab_35,Elo,débito,625.56,estornada
trx_6379,2024-10-09 23:00:00,estab_6,Mastercard,débito,924.27,recusada
trx_6380,2024-10-25 19:00:00,estab_29,Visa,débito,392.68,aprovada
trx_6381,2024-04-23 19:00:00,estab_16,Mastercard,crédito,570.17,aprovada
trx_6382,2024-02-06 05:00:00,estab_47,Mastercard,crédito,666.27,aprovada
trx_6383,2024-08-03 06:00:00,estab_12,Hipercard,débito,1296.69,aprovada
trx_6384,2024-01-04 21:00:00,estab_23,Visa,crédito,525.76,aprovada
trx_6385,2024-05-04 11:00:00,estab_30,Elo,crédito,954.53,aprovada
trx_6386,2024-12-25 11:00:00,estab_26,Mastercard,crédito,324.04,aprovada
trx_6387,2024-07-25 03:00:00,estab_49,Elo,crédito,382.59,aprovada
trx_6388,2024-10-04 03:00:00,estab_20,Visa,débito,974.4,aprovada
trx_6389,2024-10-17 19:00:00,estab_43,Mastercard,débito,1144.65,aprovada
trx_6390,2024-10-10 02:00:00,estab_0,Hipercard,crédito,695.87,aprovada
trx_6391,2024-09-28 20:00:00,estab_14,Elo,débito,505.97,aprovada
trx_6392,2024-05-11 00:00:00,estab_2,Hipercard,crédito,1365.86,aprovada
trx_6393,2024-05-29 11:00:00,estab_5,Elo,débito,208.03,aprovada
trx_6394,2024-01-04 04:00:00,estab_13,Visa,débito,1082.47,recusada
trx_6395,2024-09-30 01:00:00,estab_37,Mastercard,débito,1036.81,aprovada
trx_6396,2024-12-11 17:00:00,estab_32,Elo,débito,1036.92,aprovada
trx_6397,2024-10-05 22:00:00,estab_37,Hipercard,débito,1403.45,aprovada
trx_6398,2024-04-29 17:00:00,estab_7,Elo,débito,1093.64,aprovada
trx_6399,2024-05-19 10:00:00,estab_25,Elo,débito,455.84,aprovada
trx_6400,2024-10-19 16:00:00,estab_14,Elo,crédito,533.35,aprovada
trx_6401,2024-05-11 04:00:00,estab_13,Elo,débito,589.71,recusada
trx_6402,2024-01-11 04:00:00,estab_47,Elo,crédito,51.06,aprovada
trx_6403,2024-04-19 09:00:00,estab_19,Elo,débito,1370.7,aprovada
trx_6404,2024-06-09 09:00:00,estab_47,Hipercard,débito,114.96,aprovada
trx_6405,2024-11-18 09:00:00,estab_18,Elo,débito,1051.19,aprovada
trx_6406,2024-12-13 05:00:00,estab_32,Elo,crédito,1096.59,aprovada
trx_6407,2024-02-07 04:00:00,estab_35,Elo,crédito,1266.35,recusada
trx_6408,2024-08-16 15:00:00,estab_23,Mastercard,crédito,832.28,aprovada
trx_6409,2024-10-29 03:00:00,estab_9,Visa,crédito,1089.27,aprovada
trx_6410,2024-10-31 14:00:00,estab_49,Visa,crédito,457.57,recusada
trx_6411,2024-04-09 23:00:00,estab_33,Visa,débito,1119.65,aprovada
trx_6412,2024-07-12 08:00:00,estab_35,Hipercard,crédito,518.41,aprovada
trx_6413,2024-05-03 08:00:00,estab_46,Hipercard,crédito,1354.74,aprovada
trx_6414,2024-11-01 05:00:00,estab_35,Hipercard,crédito,249.26,aprovada
trx_6415,2024-03-02 05:00:00,estab_15,Elo,débito,477.06,aprovada
trx_6416,2024-05-20 14:00:00,estab_14,Visa,débito,750.66,aprovada
trx_6417,2024-12-09 02:00:00,estab_17,Elo,débito,1164.9,aprovada
trx_6418,2024-11-26 03:00:00,estab_6,Mastercard,crédito,1124.45,aprovada
trx_6419,2024-08-01 10:00:00,estab_46,Visa,débito,320.02,aprovada
trx_6420,2024-08-12 11:00:00,estab_21,Mastercard,crédito,220.63,recusada
trx_6421,2024-11-13 23:00:00,estab_31,Mastercard,débito,459.43,aprovada
trx_6422,2024-10-28 02:00:00,estab_42,Elo,débito,728.21,aprovada
trx_6423,2024-07-31 20:00:00,estab_18,Visa,débito,810.81,aprovada
trx_6424,2024-04-02 16:00:00,estab_39,Mastercard,débito,646.56,aprovada
trx_6425,2024-03-28 22:00:00,estab_0,Visa,débito,996.32,aprovada
trx_6426,2024-02-09 21:00:00,estab_34,Mastercard,crédito,644.2,aprovada
trx_6427,2024-10-24 18:00:00,estab_4,Mastercard,crédito,1419.76,aprovada
trx_6428,2024-01-24 08:00:00,estab_49,Elo,débito,395.15,aprovada
trx_6429,2024-11-04 21:00:00,estab_11,Visa,crédito,942.92,aprovada
trx_6430,2024-02-24 16:00:00,estab_11,Elo,débito,919.01,aprovada
trx_6431,2024-03-16 21:00:00,estab_20,Elo,débito,425.95,aprovada
trx_6432,2024-08-23 06:00:00,estab_18,Elo,débito,620.47,aprovada
trx_6433,2024-07-25 01:00:00,estab_8,Elo,débito,551.38,aprovada
trx_6434,2024-08-11 22:00:00,estab_42,Elo,débito,262.89,aprovada
trx_6435,2024-04-20 11:00:00,estab_48,Mastercard,débito,718.56,aprovada
trx_6436,2024-07-14 21:00:00,estab_47,Visa,débito,583.06,aprovada
trx_6437,2024-04-29 21:00:00,estab_35,Visa,crédito,271.58,aprovada
trx_6438,2024-08-20 14:00:00,estab_41,Elo,crédito,677.57,aprovada
trx_6439,2024-08-12 14:00:00,estab_46,Visa,débito,635.66,recusada
trx_6440,2024-06-19 03:00:00,estab_31,Mastercard,crédito,201.39,aprovada
trx_6441,2024-02-01 01:00:00,estab_34,Elo,débito,201.13,aprovada
trx_6442,2024-12-30 13:00:00,estab_30,Hipercard,crédito,973.02,aprovada
trx_6443,2024-02-09 05:00:00,estab_31,Hipercard,crédito,1061.34,aprovada
trx_6444,2024-06-16 15:00:00,estab_36,Mastercard,débito,1412.06,aprovada
trx_6445,2024-04-05 16:00:00,estab_31,Mastercard,débito,135.07,aprovada
trx_6446,2024-02-09 03:00:00,estab_42,Hipercard,crédito,181.2,aprovada
trx_6447,2024-03-08 02:00:00,estab_36,Elo,débito,82.47,recusada
trx_6448,2024-09-19 12:00:00,estab_38,Mastercard,crédito,800.68,aprovada
trx_6449,2024-03-12 21:00:00,estab_37,Hipercard,débito,936.01,recusada
trx_6450,2024-10-26 11:00:00,estab_29,Elo,crédito,608.27,aprovada
trx_6451,2024-01-02 08:00:00,estab_31,Mastercard,crédito,1197.86,aprovada
trx_6452,2024-09-06 09:00:00,estab_44,Visa,crédito,1031.62,aprovada
trx_6453,2024-05-22 06:00:00,estab_1,Visa,débito,1478.83,aprovada
trx_6454,2024-02-18 04:00:00,estab_10,Visa,crédito,211.15,aprovada
trx_6455,2024-05-10 06:00:00,estab_19,Elo,débito,92.18,aprovada
trx_6456,2024-12-09 20:00:00,estab_36,Mastercard,débito,415.83,aprovada
trx_6457,2024-03-05 07:00:00,estab_8,Hipercard,débito,33.48,recusada
trx_6458,2024-01-12 07:00:00,estab_37,Mastercard,débito,1399.25,aprovada
trx_6459,2024-08-08 15:00:00,estab_48,Visa,débito,459.41,aprovada
trx_6460,2024-06-18 20:00:00,estab_18,Visa,crédito,830.88,aprovada
trx_6461,2024-09-02 22:00:00,estab_39,Elo,débito,480.51,recusada
trx_6462,2024-04-22 21:00:00,estab_6,Hipercard,débito,372.48,recusada
trx_6463,2024-08-05 13:00:00,estab_4,Elo,crédito,232.79,aprovada
trx_6464,2024-12-21 09:00:00,estab_46,Hipercard,crédito,483.95,aprovada
trx_6465,2024-10-07 02:00:00,estab_41,Mastercard,débito,925.05,aprovada
trx_6466,2024-12-07 17:00:00,estab_23,Elo,débito,1457.57,recusada
trx_6467,2024-06-21 16:00:00,estab_47,Elo,débito,839.35,aprovada
trx_6468,2024-08-21 14:00:00,estab_40,Elo,crédito,801.4,aprovada
trx_6469,2024-10-08 22:00:00,estab_6,Visa,débito,57.72,aprovada
trx_6470,2024-01-31 10:00:00,estab_10,Visa,débito,1260.95,aprovada
trx_6471,2024-07-22 18:00:00,estab_8,Hipercard,crédito,72.04,aprovada
trx_6472,2024-03-09 16:00:00,estab_48,Mastercard,crédito,1359.82,aprovada
trx_6473,2024-06-25 04:00:00,estab_29,Elo,crédito,810.31,estornada
trx_6474,2024-03-29 18:00:00,estab_40,Visa,débito,256.86,aprovada
trx_6475,2024-06-30 22:00:00,estab_2,Elo,débito,680.3,aprovada
trx_6476,2024-03-03 18:00:00,estab_21,Hipercard,débito,1492.5,aprovada
trx_6477,2024-03-30 22:00:00,estab_39,Hipercard,crédito,461.1,aprovada
trx_6478,2024-05-01 12:00:00,estab_19,Mastercard,crédito,407.84,aprovada
trx_6479,2024-05-14 13:00:00,estab_31,Hipercard,débito,181.42,estornada
trx_6480,2024-09-18 01:00:00,estab_47,Elo,crédito,897.73,aprovada
trx_6481,2024-06-21 08:00:00,estab_6,Mastercard,crédito,138.39,estornada
trx_6482,2024-04-22 01:00:00,estab_6,Mastercard,crédito,1150.18,aprovada
trx_6483,2024-10-26 14:00:00,estab_19,Visa,crédito,1379.24,aprovada
trx_6484,2024-04-27 02:00:00,estab_24,Elo,débito,1398.15,aprovada
trx_6485,2024-09-13 08:00:00,estab_44,Hipercard,débito,166.33,aprovada
trx_6486,2024-01-01 12:00:00,estab_34,Visa,crédito,839.6,aprovada
trx_6487,2024-09-04 10:00:00,estab_43,Elo,crédito,150.18,aprovada
trx_6488,2024-11-29 07:00:00,estab_23,Elo,crédito,860.16,aprovada
trx_6489,2024-10-27 19:00:00,estab_39,Mastercard,crédito,1223.4,aprovada
trx_6490,2024-08-10 00:00:00,estab_12,Mastercard,crédito,809.0,aprovada
trx_6491,2024-05-30 21:00:00,estab_47,Elo,débito,1308.72,estornada
trx_6492,2024-06-02 11:00:00,estab_38,Visa,crédito,1203.5,aprovada
trx_6493,2024-11-24 00:00:00,estab_3,Mastercard,débito,418.44,recusada
trx_6494,2024-08-09 06:00:00,estab_11,Mastercard,débito,947.0,aprovada
trx_6495,2024-01-28 04:00:00,estab_16,Elo,crédito,16.08,aprovada
trx_6496,2024-08-29 15:00:00,estab_0,Elo,débito,597.08,aprovada
trx_6497,2024-06-06 22:00:00,estab_16,Mastercard,crédito,360.75,aprovada
trx_6498,2024-03-09 13:00:00,estab_1,Visa,crédito,1405.99,aprovada
trx_6499,2024-07-07 00:00:00,estab_5,Mastercard,crédito,611.06,recusada
trx_6500,2024-07-17 07:00:00,estab_43,Elo,débito,982.83,aprovada
trx_6501,2024-09-01 18:00:00,estab_10,Mastercard,débito,1099.31,aprovada
trx_6502,2024-06-02 16:00:00,estab_42,Elo,débito,1160.95,recusada
trx_6503,2024-11-16 09:00:00,estab_17,Mastercard,crédito,1104.98,aprovada
trx_6504,2024-02-27 11:00:00,estab_39,Elo,débito,437.3,aprovada
trx_6505,2024-06-25 19:00:00,estab_24,Elo,débito,1030.67,aprovada
trx_6506,2024-09-28 03:00:00,estab_38,Visa,débito,825.77,aprovada
trx_6507,2024-11-21 19:00:00,estab_27,Elo,crédito,898.07,aprovada
trx_6508,2024-12-24 01:00:00,estab_45,Mastercard,débito,6.22,aprovada
trx_6509,2024-04-20 13:00:00,estab_15,Elo,crédito,391.1,aprovada
trx_6510,2024-08-21 19:00:00,estab_11,Hipercard,débito,1396.37,aprovada
trx_6511,2024-09-12 07:00:00,estab_40,Mastercard,débito,438.66,aprovada
trx_6512,2024-06-12 11:00:00,estab_28,Visa,débito,659.83,aprovada
trx_6513,2024-12-18 11:00:00,estab_22,Mastercard,crédito,284.08,recusada
trx_6514,2024-09-03 08:00:00,estab_20,Visa,crédito,212.21,aprovada
trx_6515,2024-08-01 18:00:00,estab_15,Hipercard,débito,316.96,aprovada
trx_6516,2024-08-14 15:00:00,estab_47,Visa,débito,832.7,recusada
trx_6517,2024-11-24 08:00:00,estab_40,Elo,crédito,1378.95,aprovada
trx_6518,2024-09-25 17:00:00,estab_44,Hipercard,crédito,492.67,estornada
trx_6519,2024-03-12 21:00:00,estab_25,Hipercard,débito,488.49,aprovada
trx_6520,2024-11-09 10:00:00,estab_36,Visa,débito,848.39,aprovada
trx_6521,2024-07-18 08:00:00,estab_21,Mastercard,crédito,538.33,aprovada
trx_6522,2024-02-21 08:00:00,estab_9,Visa,débito,1366.07,aprovada
trx_6523,2024-12-13 10:00:00,estab_6,Visa,crédito,569.88,aprovada
trx_6524,2024-11-06 06:00:00,estab_8,Hipercard,débito,738.21,aprovada
trx_6525,2024-07-11 08:00:00,estab_24,Elo,débito,802.42,aprovada
trx_6526,2024-07-15 21:00:00,estab_45,Mastercard,débito,1174.19,aprovada
trx_6527,2024-06-02 05:00:00,estab_14,Visa,débito,848.04,aprovada
trx_6528,2024-09-18 23:00:00,estab_12,Elo,crédito,362.54,aprovada
trx_6529,2024-12-19 08:00:00,estab_41,Elo,débito,190.36,aprovada
trx_6530,2024-02-28 17:00:00,estab_45,Mastercard,débito,1406.97,aprovada
trx_6531,2024-12-07 21:00:00,estab_25,Elo,débito,1203.34,aprovada
trx_6532,2024-01-11 16:00:00,estab_20,Visa,débito,39.33,aprovada
trx_6533,2024-03-12 17:00:00,estab_22,Hipercard,débito,1233.19,recusada
trx_6534,2024-02-29 07:00:00,estab_43,Elo,débito,887.94,recusada
trx_6535,2024-07-25 09:00:00,estab_27,Hipercard,crédito,780.75,aprovada
trx_6536,2024-05-04 14:00:00,estab_37,Mastercard,débito,23.28,estornada
trx_6537,2024-02-19 19:00:00,estab_11,Mastercard,crédito,1172.39,recusada
trx_6538,2024-07-08 23:00:00,estab_23,Elo,crédito,301.11,aprovada
trx_6539,2024-06-30 21:00:00,estab_12,Hipercard,crédito,1093.33,aprovada
trx_6540,2024-02-21 20:00:00,estab_39,Visa,crédito,28.72,aprovada
trx_6541,2024-10-08 22:00:00,estab_47,Hipercard,débito,1195.55,aprovada
trx_6542,2024-08-08 22:00:00,estab_1,Elo,débito,39.44,aprovada
trx_6543,2024-02-24 10:00:00,estab_38,Hipercard,débito,357.66,aprovada
trx_6544,2024-04-10 02:00:00,estab_11,Hipercard,crédito,406.08,recusada
trx_6545,2024-01-21 16:00:00,estab_38,Mastercard,débito,240.48,aprovada
trx_6546,2024-05-21 15:00:00,estab_13,Elo,crédito,724.18,aprovada
trx_6547,2024-02-07 21:00:00,estab_29,Hipercard,crédito,429.11,aprovada
trx_6548,2024-01-16 12:00:00,estab_40,Elo,débito,1489.97,aprovada
trx_6549,2024-09-16 20:00:00,estab_49,Visa,crédito,872.05,aprovada
